model_id,relative_path,wnid,label,correct_prediction,wrong_prediction,correct_top1_correct,wrong_top1_correct,correct_top5_correct,wrong_top5_correct,correct_confidence,wrong_confidence,js_divergence,identity_reencode_exact,input_element_count,wrong_input_low_clip_count,wrong_input_high_clip_count
google-mobilenet-v2-1.0-224-quant,213/97ad643c56cdbc8d5f215e504a3a9d9143e59a06.jpeg,213,213,213,213,True,True,True,True,0.9944506582263775,0.9926270049967415,0.00031213596326831825,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,214/d05db227cd75f599ea65a031f6740f1c98e042af.jpeg,214,214,214,214,True,True,True,True,0.5636607941182801,0.365577417327526,0.0320709586894953,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,215/5e6b9b579d344137921a12c0f17778fb2c76f1aa.jpeg,215,215,239,239,False,False,False,False,0.707037672841713,0.49569343718846837,0.042136493895695834,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,216/e58c3d10cd6d47a90d082f70867725349edcc81d.jpeg,216,216,216,216,True,True,True,True,0.9991713859005847,0.9990232278284145,3.70120826743559e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,217/1a588c99012b93869f39632bface6f720a83ae37.jpeg,217,217,218,220,False,False,True,True,0.4121477122872266,0.31145921776033647,0.050076415036481574,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,218/3e6d380d5bdedc883de255e293098425ac3a2282.jpeg,218,218,218,218,True,True,True,True,0.988834614167961,0.8868579104601454,0.026030176937546147,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,219/da357cbf7df1f294eb2cecf62c26faad47c74216.jpeg,219,219,177,522,False,False,False,False,0.08464662195991612,0.03512375600422503,0.17308920896566704,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,22/21bcb021534969af5c3aa0703be97a974d19230a.jpeg,22,22,23,23,False,False,True,True,0.8739235864974121,0.7449874171442559,0.016389640169503953,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,220/3af10849e18049ca6c11909532d6e97fbc640781.jpeg,220,220,220,220,True,True,True,True,0.9713389928159594,0.9714619121195459,4.520379831217312e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,221/1b861d1f1baff93b2de744300a3fb0e41e62eaf4.jpeg,221,221,221,221,True,True,True,True,0.9757727665005987,0.9733763336831948,0.0012774800116460458,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,222/b84065d54a541a97899c40f69365693375280839.jpeg,222,222,257,257,False,False,False,False,0.3357867538646893,0.31580124994800224,0.04240675036686772,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,223/583a80e52adc95acae5b7ade7c5d873952988170.jpeg,223,223,223,731,True,False,True,False,0.20378571463131998,0.145135550186069,0.14054871467257865,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,224/3eec7fa7789d8bd3f249ecd9898b60a673c0ba21.jpeg,224,224,223,197,False,False,False,False,0.3289886635044445,0.2850501159103663,0.08181868055094144,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,225/3aa09cb49fe25f06335381315e466cc32ff8372e.jpeg,225,225,225,225,True,True,True,True,0.9393801300361394,0.9745541264408236,0.006599008765869647,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,226/9c3932d7d3d93cc5f70f52c6053024763befdec0.jpeg,226,226,255,255,False,False,True,True,0.31580557658162073,0.3326402263120112,0.060574753681816966,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,227/64e0c493312b4d7ffd39e45f9d2bf5b3d7673596.jpeg,227,227,227,227,True,True,True,True,0.8297946145192119,0.9282942287525566,0.017650981478780744,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,228/5da4848ba6101fc3ca7f651e0e609bfdd95b4633.jpeg,228,228,200,200,False,False,False,True,0.181347649776546,0.08804973762997308,0.04914338154517206,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,229/4cb9939e4f18e1429e96e2f8edc2e09aeaa72294.jpeg,229,229,229,229,True,True,True,True,0.819178853256834,0.693055594130986,0.015135501258385857,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,23/c3188738a7bf0df4d2a693719681fabba4feb28d.jpeg,23,23,23,23,True,True,True,True,0.8768694418071034,0.607904432422005,0.059539002623811774,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,230/a451ba48a099daca43182662ee23c097a4aeee61.jpeg,230,230,230,230,True,True,True,True,0.992248204435318,0.9928863723945185,0.00015715410385512188,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,231/13972c2f94d6b15bba363452111127733ebddaa8.jpeg,231,231,232,232,False,False,True,True,0.7424188056368836,0.40806731528060225,0.07624928741651096,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,232/2013c7dee97ee68dce910506a4324d71830410cb.jpeg,232,232,232,232,True,True,True,True,0.780323965933246,0.5664544936541942,0.0398465665351269,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,233/13c39a4abf6da100d0b9e01aca97be1f31c60228.jpeg,233,233,226,226,False,False,True,True,0.6107362474979299,0.5443981743931878,0.008589251577610438,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,234/c29636b5056faba194e5137103f6fdc6a87481c9.jpeg,234,234,236,166,False,False,True,True,0.31817319284757845,0.4112280708678904,0.09746641302172612,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,235/29f0419aa43448ac59a6ef4458af5e56f2126d46.jpeg,235,235,235,235,True,True,True,True,0.9964305896414983,0.9945573657659793,0.0002743302519869952,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,236/a6457cfdb62e8a80cc74512e26095e82b66009c5.jpeg,236,236,236,236,True,True,True,True,0.8399960484673821,0.8277211558728896,0.00285520571975619,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,237/e97a5ee6f289017f9137711f71b0d663c5474750.jpeg,237,237,237,237,True,True,True,True,0.8573513798111955,0.8246530073755265,0.006095724325785844,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,238/fda46695d758da09e2c4991993ee1c630676630f.jpeg,238,238,238,238,True,True,True,True,0.5789494229836402,0.5750316192183916,0.005662650115694749,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,239/54d6679483dbbbc8453a8c599dc4893d82d2f0a6.jpeg,239,239,222,222,False,False,True,True,0.5963889298644166,0.7386266547396971,0.014496801856999239,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,24/de38d352e5464981292bfa268803fae8be552181.jpeg,24,24,21,21,False,False,True,True,0.5745325611056274,0.6647870109866647,0.012693454894586217,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,240/689cfc19c9305622a8910c247696cd72f31f5310.jpeg,240,240,240,240,True,True,True,True,0.8532409352858751,0.6329950203093354,0.033477930728778534,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,241/3d2dfb1b274fa1e7b0b6694ab09bad33413dc573.jpeg,241,241,241,241,True,True,True,True,0.8614695927415573,0.7359502947491197,0.012516919024529382,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,242/dac57612879f99644f938f0d24336ed25ef8dc23.jpeg,242,242,179,179,False,False,True,False,0.6620569586996808,0.6845575316914729,0.0007187473352441047,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,243/5114b1a4e6e462f6bdd7ea85fc3092bd7c40c601.jpeg,243,243,243,179,True,False,True,True,0.41455581916964335,0.32115830650475796,0.07592965055479281,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,244/d8c25d4bb0c812c60028e65a58f3329f929bf93b.jpeg,244,244,209,208,False,False,False,False,0.2056612772770507,0.17601463100942452,0.0830985998408802,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,245/cd30f58f7dd9893ceb273b3188b7f4e76b0a5e0e.jpeg,245,245,245,245,True,True,True,True,0.9489943258137604,0.9566045862162181,0.002821611502081419,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,246/eac9c6666b0015f80091f6f1944f5cf7fcc8a393.jpeg,246,246,428,428,False,False,False,False,0.40588268768764696,0.400016634710944,0.16975356507395617,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,247/67ef527b5ce9938f813381eca0653f011555cc17.jpeg,247,247,247,247,True,True,True,True,0.8830752321013232,0.8831603741829822,0.00803621334135651,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,248/f0799f8c2da48119d2334cf40424c5db83725ab1.jpeg,248,248,232,232,False,False,False,False,0.7004531795862984,0.3494427966708174,0.07020512006805162,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,249/dc95481b50d98de9ccac0001ec65567e1a901227.jpeg,249,249,249,269,True,False,True,True,0.7426720264598474,0.42746425505951663,0.07656705170283871,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,25/528d4dc4d6b540638b6399a8d800ace79f90a04d.jpeg,25,25,25,25,True,True,True,True,0.9021419920457833,0.8648735031310784,0.0029239433817190995,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,250/6d1b6e493b987d4d91168bafbd1d18f3c586c815.jpeg,250,250,248,250,False,True,True,True,0.6281998454551087,0.5121001829926253,0.014888578355092122,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,251/3c7e1925bafa85e432aaf981dcb9c89994478073.jpeg,251,251,251,251,True,True,True,True,0.9993655908923789,0.9989840996097658,6.411986453311637e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,252/1117c8140419cbb2e3b1f3663aada69989ee0bac.jpeg,252,252,266,416,False,False,False,False,0.17006201083635408,0.34409143268165115,0.188036022715875,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,253/a1768869b50f5056744f0b174cfc2cd67476fe97.jpeg,253,253,253,253,True,True,True,True,0.44780043935432656,0.3891616118480455,0.030753350506863418,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,254/6828eee65d432dc7e101938913dbaab0f8b61b39.jpeg,254,254,254,254,True,True,True,True,0.9642698185141618,0.966037228957516,0.0007645545699620263,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,255/b5484a3d0ae6dfc7938b0b7379bc68559dfc0b1b.jpeg,255,255,255,255,True,True,True,True,0.9881562466065656,0.9007352033841538,0.022224184432417252,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,256/526fc8f330753217bf0b665c91097b0c84e12d9c.jpeg,256,256,256,256,True,True,True,True,0.9594129835284997,0.9674052014107692,0.0013172073388859518,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,257/da6cf6224dfdc364e4e146c14fae611db5b3aed6.jpeg,257,257,257,257,True,True,True,True,0.7340074117062864,0.9587331894484922,0.05853691098295897,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,258/7c993ea5d80ea7dbaeac4e3085ab8e7acdedee4c.jpeg,258,258,258,258,True,True,True,True,0.9743511898580881,0.9802558753752043,0.0006198362592900459,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,259/96e9a8bf30118e014507831594be51522652f3a8.jpeg,259,259,105,354,False,False,False,False,0.18934918115431998,0.15952698609379976,0.12101736734532566,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,26/1d941f4fa4b9f6ab6b425af83ce3eabf634c9063.jpeg,26,26,26,26,True,True,True,True,0.7362746512381555,0.7564675897467916,0.009778601699683802,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,260/7f4ba5272d242180c6e91f34d4e041598963edd3.jpeg,260,260,260,260,True,True,True,True,0.9972917289130111,0.9981069866593849,0.0001547258358391636,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,261/f6c68e7c65be35f932e0851184de4debe6fd50ed.jpeg,261,261,261,261,True,True,True,True,0.9765840342503291,0.9589427314455541,0.0016237662119111215,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,262/34e651fb9c4dbb749c0739bc4bb4a93af9ce1c45.jpeg,262,262,795,795,False,False,False,False,0.4609632044574807,0.6601932960358192,0.07614651213804408,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,263/9bd4bfe3ba4352fe8023b46b332fc5add4b79223.jpeg,263,263,263,263,True,True,True,True,0.9333972767093206,0.9366183897832795,0.0005642309026856571,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,264/048b8ae4f914244cec39e35c8d70f8c8544f296d.jpeg,264,264,263,263,False,False,True,True,0.7823855219098274,0.8419737568251002,0.0029521816534056403,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,265/f84a9ff3fa664b67d44a8fbc80bf30475271df96.jpeg,265,265,266,266,False,False,True,True,0.5473075779682881,0.5991434202446309,0.0023301518952086697,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,266/54049d16cb364f70632b26b889144b96ca07b7b7.jpeg,266,266,266,266,True,True,True,True,0.7871262646658952,0.7173048582134542,0.012098217692785298,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,267/f49de10ef89e294e1400b62ac3a8c88dd1eb7011.jpeg,267,267,258,332,False,False,False,False,0.1710298047860055,0.30786038566371465,0.16288343398586758,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,268/95dc7f038895ccddb3abfa38440c5b16972e109d.jpeg,268,268,178,178,False,False,False,False,0.898904984511465,0.8266557423094661,0.008457417090011942,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,269/fe33d08f50f786cbef2f2f7c4545c978052ee0c4.jpeg,269,269,280,280,False,False,True,True,0.7133772783546815,0.5366211447258392,0.02241801126985487,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,27/3bf19ae6cec1bf4e08f9b84fc77058d51e9750d2.jpeg,27,27,27,27,True,True,True,True,0.9322191618119868,0.975838801925013,0.007464421136968659,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,270/88fa81ccc3d41e9709683606499d89ef459a05c6.jpeg,270,270,270,270,True,True,True,True,0.9561134408903798,0.9590590238879144,0.004469423032094601,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,271/4559eb9220cc8f58156a3063e086b23a7c0718d1.jpeg,271,271,271,271,True,True,True,True,0.9521607043087265,0.880621478748469,0.010715473317892504,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,272/bb42f50e57bf002b2f5027cfb005aa97b0bf8ef1.jpeg,272,272,272,272,True,True,True,True,0.5414819158252107,0.6384705122011156,0.01530888391648471,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,273/ecb8c62631df65228b995824793652fe8454d90e.jpeg,273,273,273,273,True,True,True,True,0.9791147786698777,0.9709381394225047,0.0009622431620294432,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,274/c791abbdf10b9768e49f66fdc3e0caafbdcaa357.jpeg,274,274,274,274,True,True,True,True,0.9849664177350657,0.9766594364687832,0.001447473269668957,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,275/7ab5eccc519ace0fe4e14b4d9bdc191bacf93ccf.jpeg,275,275,275,275,True,True,True,True,0.987047038184347,0.9532981095225573,0.005511752029732803,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,276/2e5738340eabb12b3a0aebfcb677b7b6e35b4f5d.jpeg,276,276,276,276,True,True,True,True,0.9882247634730091,0.9843207189660262,0.00014791924434902261,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,277/0093e1ea34a50478a06d838b928f226126dbc8f9.jpeg,277,277,277,277,True,True,True,True,0.829212846433414,0.7391003246154478,0.02552702711167324,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,278/d2671adf494434076e06a7cb030a1c442e186376.jpeg,278,278,277,277,False,False,True,True,0.8984094105812258,0.8949913285720668,0.003243179533561255,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,279/fb17c5b85de1f8c5eaf477055fd2fa673ae6c90f.jpeg,279,279,279,279,True,True,True,True,0.5648111803036068,0.77689290610711,0.04257058384356588,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,28/0748fef4c886216ee5d48f952942c3006f173ece.jpeg,28,28,25,25,False,False,True,True,0.8133052649447153,0.5224713814897741,0.048983299505260286,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,280/def38297b856683577c514e9d1cfaed780d14f9b.jpeg,280,280,42,42,False,False,True,True,0.3934009020134554,0.5735283391576823,0.0813996994797348,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,281/f034c4290715852c03e6b4b6c586b45d5e6ee312.jpeg,281,281,285,285,False,False,True,True,0.5132758565467271,0.6666007890077892,0.015461490132148781,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,282/f368614af9ea8e47e0cf0e7a40ef2d4ddfac58c5.jpeg,282,282,282,285,True,False,True,True,0.31162375484018184,0.43255110154451126,0.03425447968799822,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,283/d6da9d3963b3b00c82d62acd4763570b02197c9f.jpeg,283,283,283,283,True,True,True,True,0.7072719487290859,0.658865797306094,0.029710996738491226,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,284/d7df634be61cb4ac299f9e96ec8f92674efbd967.jpeg,284,284,284,284,True,True,True,True,0.40098920591049025,0.27430808969554427,0.020809774050364688,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,285/ed3ae81abc1beee1bcd146248f3f98478b92dd2c.jpeg,285,285,285,285,True,True,True,True,0.9972263281940992,0.9967229320481766,3.109619052307417e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,286/bcc1affb7e872810d8e162573b157e1693cd156d.jpeg,286,286,286,286,True,True,True,True,0.7123581851692578,0.3957515291177296,0.08048266719112929,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,287/63254c57cd25afd6ee11619058367ab19e2e4bcb.jpeg,287,287,287,287,True,True,True,True,0.9778463987768502,0.9693329467118517,0.000624690353248137,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,288/f5d585f002c6de8a73d9d6eee89d42bae3d8c2c6.jpeg,288,288,289,289,False,False,True,True,0.9889682182086584,0.9854508671067,0.0001466152939054659,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,289/12bf80a79ea7626d9035ed53efcba1d690a6ea1d.jpeg,289,289,289,289,True,True,True,True,0.9373663053177258,0.647726412196917,0.06928203758320707,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,29/daa4d8b97581a5ba1579ae05955105ebbe1cb6f2.jpeg,29,29,29,29,True,True,True,True,0.9913260048816779,0.9941345136779351,0.00032836087870590115,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,290/2e0bf5e2fb61dd38ef745b121aa97dbbc20817ef.jpeg,290,290,290,290,True,True,True,True,0.9687829933914915,0.9808029898361125,0.0007501419813550946,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,291/1e4d4a90c6dd2ab513e0abc9968a8432c19453a4.jpeg,291,291,286,286,False,False,True,True,0.6438912637233227,0.8103298184249986,0.02508556750262221,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,292/d4261347f4c985460a4f08d609c3aebbabc5b5fc.jpeg,292,292,292,287,True,False,True,True,0.30760317060023296,0.28316620601524356,0.09619491097961277,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,293/3c2621490744111b4b0e4c61a91b1ea4cb6be172.jpeg,293,293,293,291,True,False,True,True,0.7713860177380654,0.5809959496607182,0.0779494617701218,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,294/46daa3b5d22c9c204699b4ab2b03fdf277436420.jpeg,294,294,294,294,True,True,True,True,0.767949923339784,0.6854589979605016,0.0066149898786718574,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,295/a88a4ea83934d8b0db397e760c17d7bef7a9f991.jpeg,295,295,295,295,True,True,True,True,0.998102739606329,0.9988852369898464,7.639771654800705e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,296/6206a304b2e524ec7a47f375a847b72dbc7b9d12.jpeg,296,296,296,296,True,True,True,True,0.99956225515912,0.9996999861516075,3.674645968790809e-05,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,297/b5e1794723534b7762e19f72faa757eb0db02549.jpeg,297,297,297,297,True,True,True,True,0.9315696542104159,0.8132889520500591,0.019361899936750634,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,298/f41ade09e4124d3516e89d4b7bcf4e939084b1e1.jpeg,298,298,298,298,True,True,True,True,0.9877051564307036,0.9878220095351495,0.00015350556715325856,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,299/8034ddc161f5b9badbc9e8e85ee5dbe7c565d8c5.jpeg,299,299,299,299,True,True,True,True,0.8757070571149278,0.8799684389317055,0.004270657844805442,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,3/3212002cf6d1a3b6de68c336416e7e506433922e.jpeg,3,3,3,3,True,True,True,True,0.804740434977942,0.7159578469760546,0.008531486375308192,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,30/c451b1f485510d91316ce89aa94a44eefdf82610.jpeg,30,30,30,30,True,True,True,True,0.9166005247306251,0.8788320573641576,0.0022302931562506565,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,300/abffc2f00597144863219c640c03774c4c6f6c9d.jpeg,300,300,300,77,True,False,True,True,0.4903222920691989,0.36630071158511934,0.1277294663816864,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,301/edfbc31b540f68361dd75339386b4e7875d07870.jpeg,301,301,301,301,True,True,True,True,0.5972180349363184,0.5239881861841916,0.0027684436979932506,True,150528,0,0
google-mobilenet-v2-1.0-224-quant,302/a1c3ce36994825422a1472016d0f7d6e5e3aebd5.jpeg,302,302,302,302,True,True,True,True,0.5351733211000359,0.400872744722803,0.020122641097155513,True,150528,0,0
